startLat,startLon,endLat,endLon,midLat,midLon,yearStart,yearEnd,titleEn,titleHe,color,description
34.5,39.2276,36.0,43.0,34.0,41.0,-734,-715,Assyrian Captivity,גלות אשור,expulsion_color,Tiglath-Pileser III and Sargon II captured northern Kingdom of Israel resettled Israelites in Assyria and Media
41.9028,12.4964,32.0,35.0,36.0,23.0,-39,-39,Expulsion from Rome (39 BCE),גירוש מרומא (39 לפנה"ס),expulsion_color,Expulsion from the city of Rome under the accusation of aggressive proselytizing among the Romans
41.9028,12.4964,32.0,35.0,36.0,23.0,19,19,Expulsion from Rome (19 CE),גירוש מרומא (19 לספירה),expulsion_color,Expulsion from the city of Rome by Emperor Tiberius together with practitioners of the Egyptian religion
46.2276,2.2137,52.0,20.0,49.0,11.0,1306,1306,Expulsion from France (1306),גירוש מצרפת (1306),expulsion_color,King Philip IV expelled Jews from France largely to confiscate their property to fund wars
46.2276,2.2137,52.0,20.0,49.0,11.0,1394,1394,Final Expulsion from France (1394),גירוש סופי מצרפת (1394),expulsion_color,A final expulsion by Charles VI removed the Jewish population from France with most Jews fleeing to Eastern Europe and Poland
51.5074,-0.1278,42,0,49,5.0,1290,1290,Expulsion from England (1290),גירוש מאנגליה (1290),expulsion_color,King Edward I issued the Edict of Expulsion removing all Jews from England
52.0,20.0,51.5074,-0.1278,51.5,10.0,1656,1656,Readmission to England (1656),חזרה לאנגליה (1656),emigration_color,The Jewish community was formally readmitted to England ending the period of expulsion
39.3999,-8.2245,40.0,-3.0,39.5,-5.5,1497,1497,Expulsion from Portugal (1497),גירוש מפורטוגל (1497),expulsion_color,A similar expulsion was issued from Portugal contributing to the spread of the Sephardic diaspora
48.2082,16.3738,52.0,20.0,50.0,18.0,1421,1421,Expulsion from Austria (1421),גירוש מאוסטריה (1421),expulsion_color,Duke Albert V ordered the expulsion of Jews from Austria known as the Vienna Gesera
41.9028,12.4964,52.0,20.0,47.0,16.0,1569,1569,Expulsion from Papal States (1569),גירוש ממדינת האפיפיור (1569),expulsion_color,Pope Pius V expelled Jews from most of the Papal States allowing them to reside only in Rome and Ancona
54.6872,25.2797,52.0,20.0,53.0,22.0,1495,1503,Expulsion from Lithuania (1495-1503),גירוש מליטא (1495-1503),expulsion_color,Grand Duke Alexander expelled Jews from Lithuania; they were allowed to return in 1503
52.5200,13.4050,52.0,20.0,52.0,16.0,1510,1510,Expulsion from Brandenburg (1510),גירוש מברנדנבורג (1510),expulsion_color,Following a blood libel accusation Jews were expelled from Brandenburg
50.0755,14.4378,52.0,20.0,51.0,17.0,1745,1748,Expulsion from Prague (1745-1748),גירוש מפראג (1745-1748),expulsion_color,Empress Maria Theresa ordered the expulsion of Jews from Prague; they were permitted to return in 1748
48.1351,11.5820,52.0,20.0,50.0,15.0,1348,1350,Black Death Expulsions (1348-1350),גירושים במגפת המוות השחור (1348-1350),expulsion_color,During the Black Death Jews were accused of poisoning wells and faced expulsions across German states
52.2297,21.0122,52.0,20.0,52.0,20.0,1483,1800,Expulsion from Warsaw (1483-1800),גירוש מוורשה (1483-1800),expulsion_color,Jews were expelled from Warsaw Poland and not allowed to return until the late 18th century
40.8518,14.2681,40.0,-3.0,40.0,5.0,1541,1541,Expulsion from Naples (1541),גירוש מנאפולי (1541),expulsion_color,Under Spanish rule Jews were expelled from the Kingdom of Naples
48.1351,11.5820,52.0,20.0,50.0,15.0,1442,1442,Expulsion from Bavaria (1442),גירוש מבוואריה (1442),expulsion_color,Duke Albrecht III expelled Jews from Upper Bavaria
48.5734,7.7521,52.0,20.0,50.0,13.0,1349,1349,Expulsion from Strasbourg (1349),גירוש משטרסבורג (1349),expulsion_color,Following the Black Death persecutions Jews were expelled from Strasbourg
50.0755,8.2398,52.0,20.0,51.0,14.0,1438,1438,Expulsion from Mainz (1438),גירוש ממיינץ (1438),expulsion_color,Jews were expelled from Mainz a major center of Jewish learning
50.9375,6.9603,52.0,20.0,51.0,13.0,1424,1798,Expulsion from Cologne (1424-1798),גירוש מקלן (1424-1798),expulsion_color,Jews were expelled from Cologne and not readmitted until 1798
49.4521,11.0767,52.0,20.0,50.0,15.0,1498,1498,Expulsion from Nuremberg (1498),גירוש מנירנברג (1498),expulsion_color,Jews were expelled from Nuremberg by an order of the Holy Roman Emperor Maximilian I
49.0134,12.1016,52.0,20.0,50.0,16.0,1519,1519,Expulsion from Regensburg (1519),גירוש מרגנסבורג (1519),expulsion_color,After the death of Emperor Maximilian I Jews were expelled from Regensburg
48.2082,16.3738,52.0,20.0,50.0,18.0,1670,1670,Expulsion from Vienna (1670),גירוש מוינה (1670),expulsion_color,Emperor Leopold I ordered the expulsion of Jews from Vienna
49.7437,15.3386,52.0,20.0,50.0,17.0,1744,1748,Expulsion from Bohemia and Moravia (1744-1748),גירוש מבוהמיה ומוראביה (1744-1748),expulsion_color,Empress Maria Theresa ordered the expulsion of Jews from Bohemia and Moravia; the order was rescinded in 1748
53.5511,9.9937,52.0,20.0,52.0,15.0,1649,1649,Expulsion from Hamburg (1649),גירוש מהמבורג (1649),expulsion_color,Jews were expelled from Hamburg but were later readmitted
53.8655,10.6865,52.0,20.0,52.0,15.0,1816,1850,Expulsion from Lübeck (1816-1850),גירוש מליבק (1816-1850),expulsion_color,Jews were expelled from Lübeck and not allowed to return until the mid-19th century
50.1109,8.6821,52.0,20.0,51.0,14.0,1614,1616,Expulsion from Frankfurt (1614-1616),גירוש מפרנקפורט (1614-1616),expulsion_color,Vincent Fettmilch led a pogrom resulting in the expulsion of Jews from Frankfurt; they were readmitted two years later
52.3676,4.9041,52.0,20.0,52.0,12.0,1444,1444,Expulsion from Netherlands (1444),גירוש מהולנד (1444),expulsion_color,Jews were expelled from the Netherlands but were later allowed to return
51.1079,17.0385,52.0,20.0,51.0,18.0,1453,1453,Expulsion from Breslau (1453),גירוש מברסלאו (1453),expulsion_color,Jews were expelled from Breslau (now Wrocław Poland)
50.9787,11.0328,52.0,20.0,51.0,15.0,1458,1458,Expulsion from Erfurt (1458),גירוש מארפורט (1458),expulsion_color,Jews were expelled from Erfurt Germany
49.7913,9.9534,52.0,20.0,51.0,15.0,1560,1560,Expulsion from Würzburg (1560),גירוש מוירצבורג (1560),expulsion_color,Jews were expelled from Würzburg Germany
53.4285,14.5528,52.0,20.0,52.0,17.0,1492,1492,Expulsion from Pomerania (1492),גירוש מפומרניה (1492),expulsion_color,Jews were expelled from the Duchy of Pomerania
53.6288,12.2471,52.0,20.0,52.0,16.0,1492,1492,Expulsion from Mecklenburg (1492),גירוש ממקלנבורג (1492),expulsion_color,Jews were expelled from Mecklenburg Germany
51.0504,13.7373,52.0,20.0,51.0,16.0,1432,1432,Expulsion from Saxony (1432),גירוש מסקסוניה (1432),expulsion_color,Jews were expelled from Saxony Germany
50.2649,19.0238,52.0,20.0,51.0,19.0,1582,1582,Expulsion from Silesia (1582),גירוש משלזיה (1582),expulsion_color,Jews were expelled from Silesia (now part of Poland and the Czech Republic)
40.0,-3.0,40.0,-3.0,40.0,-3.0,1533,1533,Expulsion from Kingdom of Naples (1533),גירוש מממלכת נאפולי (1533),expulsion_color,Jews were expelled from the Kingdom of Naples under Spanish rule
44.4056,8.9463,52.0,20.0,48.0,14.0,1515,1515,Expulsion from Genoa (1515),גירוש מגנואה (1515),expulsion_color,Jews were expelled from Genoa Italy
45.4642,9.1900,52.0,20.0,48.0,14.0,1597,1597,Expulsion from Milan (1597),גירוש ממילאנו (1597),expulsion_color,Jews were expelled from Milan Italy
45.0703,7.6869,52.0,20.0,48.0,14.0,1720,1720,Expulsion from Duchy of Savoy (1720),גירוש מדוכסות סבויה (1720),expulsion_color,Jews were expelled from the Duchy of Savoy
41.9028,12.4964,52.0,20.0,47.0,16.0,1593,1593,Expulsion from Papal States (1593),גירוש ממדינת האפיפיור (1593),expulsion_color,Pope Clement VIII expelled Jews from most of the Papal States allowing them to reside only in Rome and Ancona
47.1625,19.5033,52.0,20.0,49.0,19.0,1360,1364,Expulsion from Hungary (1360-1364),גירוש מהונגריה (1360-1364),expulsion_color,King Louis I expelled Jews from Hungary; they were allowed to return in 1364
47.1625,19.5033,52.0,20.0,49.0,19.0,1582,1582,Expulsion from Hungary (1582),גירוש מהונגריה (1582),expulsion_color,Jews were expelled from Hungary again under Emperor Rudolf II
50.0755,14.4378,52.0,20.0,51.0,17.0,1542,1545,Expulsion from Bohemia (1542-1545),גירוש מבוהמיה (1542-1545),expulsion_color,King Ferdinand I ordered the expulsion of Jews from Bohemia; they were allowed to return in 1545
50.0755,14.4378,52.0,20.0,51.0,17.0,1561,1561,Expulsion from Bohemia (1561),גירוש מבוהמיה (1561),expulsion_color,Jews were expelled from Bohemia again under Emperor Ferdinand I
50.0755,14.4378,52.0,20.0,51.0,17.0,1744,1748,Expulsion from Bohemia (1744-1748),גירוש מבוהמיה (1744-1748),expulsion_color,Empress Maria Theresa ordered the expulsion of Jews from Bohemia; the order was rescinded in 1748
49.7437,15.3386,52.0,20.0,51.0,17.0,1744,1748,Expulsion from Moravia (1744-1748),גירוש ממוראביה (1744-1748),expulsion_color,Empress Maria Theresa ordered the expulsion of Jews from Moravia; the order was rescinded in 1748
49.8397,24.0297,52.0,20.0,51.0,22.0,1494,1494,Expulsion from Galicia (1494),גירוש מגליציה (1494),expulsion_color,Jews were expelled from Galicia (now part of Poland and Ukraine)
49.8397,24.0297,52.0,20.0,51.0,22.0,1648,1648,Khmelnytsky Uprising (1648),מרד חמלניצקי (1648),expulsion_color,During the Khmelnytsky Uprising Jews were massacred and expelled from parts of Galicia
50.0647,19.9450,52.0,20.0,51.0,20.0,1453,1453,Expulsion from Poland (1453),גירוש מפולין (1453),expulsion_color,Jews were expelled from parts of Poland following accusations of ritual murder
50.0647,19.9450,52.0,20.0,51.0,20.0,1495,1501,Expulsion from Kraków (1495-1501),גירוש מקרקוב (1495-1501),expulsion_color,King John I Albert expelled Jews from Kraków; they were allowed to return in 1501
50.0647,19.9450,52.0,20.0,51.0,20.0,1555,1555,Expulsion from Poland (1555),גירוש מפולין (1555),expulsion_color,Jews were expelled from parts of Poland following accusations of desecrating the host
50.0647,19.9450,52.0,20.0,51.0,20.0,1655,1655,Swedish Invasion Expulsions (1655),גירושים בפלישת שוודיה (1655),expulsion_color,During the Swedish invasion of Poland Jews were expelled from various towns
50.0647,19.9450,52.0,20.0,51.0,20.0,1768,1768,Bar Confederation Expulsions (1768),גירושים בברית בר (1768),expulsion_color,Following the Bar Confederation Jews were expelled from parts of Poland
50.0647,19.9450,52.0,20.0,51.0,20.0,1795,1795,Third Partition Expulsions (1795),גירושים בחלוקה השלישית (1795),expulsion_color,Following the Third Partition of Poland Jews were expelled from areas annexed by Prussia
50.0647,19.9450,52.0,20.0,51.0,20.0,1823,1823,Village Expulsions (1823),גירושים מכפרים (1823),expulsion_color,Jews were expelled from villages and rural areas in Congress Poland
50.0647,19.9450,52.0,20.0,51.0,20.0,1846,1846,Kraków Uprising Expulsions (1846),גירושים במרד קרקוב (1846),expulsion_color,Following the Kraków Uprising Jews were expelled from Kraków
50.0647,19.9450,52.0,20.0,51.0,20.0,1881,1881,Pogrom Expulsions (1881),גירושים בפוגרומים (1881),expulsion_color,Following the assassination of Tsar Alexander II pogroms led to the expulsion of Jews from various towns
50.0647,19.9450,52.0,20.0,51.0,20.0,1919,1919,Polish-Soviet War Expulsions (1919),גירושים במלחמה הפולנית-סובייטית (1919),expulsion_color,Following World War I Jews were expelled from parts of Poland during the Polish–Soviet War
43.8430,10.5079,49.9929,8.2473,46.5,9.0,920,920,R. Moses of Lucca and son Kalonymus move to Mainz (920),ר' משה מלוקה ובנו קלונימוס עוברים למיינץ (920),emigration_color,R. Moses of Lucca of N. Italy and son Kalonymus move to Mainz–becoming forefathers of German Jewish culture. Kalonymus' Responsa c. 940 are the oldest native products of Ashkenazi Jewry.
