ellipse_center_long,ellipse_center_lat,radii_1,radii_2,tilt_deg,color,fillColor,fillOpacity,year_start,year_end,description_eng,description_heb,source,type
35.4933,32.9646,50000,30000,0,#c0392b,#e74c3c,0.15,1517,1517,Safed massacre during Ottoman conquest,טבח צפת בכיבוש העות'מאני,https://en.wikipedia.org/wiki/Safed#Early_Ottoman_period,9
35.0950,31.5330,40000,25000,0,#c0392b,#e74c3c,0.15,1517,1517,Hebron massacre during Ottoman conquest,טבח חברון בכיבוש העות'מאני,https://en.wikipedia.org/wiki/1517_Hebron_attacks,9
35.4933,32.9646,50000,30000,0,#c0392b,#e74c3c,0.15,1517,1517,"1st Safed Pogrom, Ottoman Palestine","פוגרום צפת הראשון, פלשתינה העות'מאנית",https://en.wikipedia.org/wiki/Safed#Early_Ottoman_period,9
35.0950,31.5330,40000,25000,0,#c0392b,#e74c3c,0.15,1517,1517,"1st Hebron Pogrom, Ottoman Palestine","פוגרום חברון הראשון, פלשתינה העות'מאנית",https://en.wikipedia.org/wiki/1517_Hebron_attacks,9
13.1913,32.8872,60000,40000,0,#c0392b,#e74c3c,0.15,1517,1517,"Marsa ibn Ghazi Massacre, Ottoman Libya","טבח מרסה אבן ע'אזי, לוב העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Libya,9
32.0590,49.4440,250000,180000,20,#c0392b,#e74c3c,0.15,1577,1577,Passover massacre in Ottoman Empire,טבח פסח באימפריה העות'מאנית,https://en.wikipedia.org/wiki/Passover_massacre,9
32.0590,49.4440,250000,180000,20,#c0392b,#e74c3c,0.15,1577,1577,"Passover Massacre, Ottoman empire","טבח פסח, האימפריה העות'מאנית",https://en.wikipedia.org/wiki/Passover_massacre,9
59.6167,36.2605,60000,40000,0,#c0392b,#e74c3c,0.15,1588,1629,Mahalay Programs persecutions in Iran,רדיפות תוכניות מהליי באיראן,https://en.wikipedia.org/wiki/Mahalay_Programs,9
59.6167,36.2605,60000,40000,0,#c0392b,#e74c3c,0.15,1588,1629,"Mahalay Pogroms, Iran","פוגרומים מהליי, איראן",https://en.wikipedia.org/wiki/Mahalay_Programs,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1630,1700,Yemenite Jews considered 'impure' and forbidden to touch Muslims,יהודי תימן נחשבו 'טמאים' ואסור להם לגעת במוסלמים,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Yemen,9
32.0590,49.4440,250000,180000,20,#c0392b,#e74c3c,0.15,1648,1657,"Khmelnytsky Uprising massacres (centered near Cherkasy, Ukraine)","טבח מרד חמלניצקי (מרכז ליד צ'רקאסי, אוקראינה)",https://en.wikipedia.org/wiki/Khmelnytsky_Uprising#Massacres_of_Jews,9
35.4933,32.9646,60000,35000,10,#c0392b,#e74c3c,0.15,1660,1660,Destruction of Safed community,חורבן קהילת צפת,https://en.wikipedia.org/wiki/Destruction_of_Safed_(1660),9
35.4933,32.9646,50000,30000,0,#c0392b,#e74c3c,0.15,1660,1660,"2nd Safed Pogrom, Ottoman Palestine","פוגרום צפת השני, פלשתינה העות'מאנית",https://en.wikipedia.org/wiki/Destruction_of_Safed_(1660),9
43.2470,13.3150,80000,50000,0,#c0392b,#e74c3c,0.15,1670,1670,Mawza expulsion Yemen,גירוש מוזע תימן,https://en.wikipedia.org/wiki/Mawza_Exile,9
43.2470,13.3150,80000,50000,0,#c0392b,#e74c3c,0.15,1679,1680,Mawza Exile of Yemeni Jews (centered near Mocha),גלות מוזע של יהודי תימן (מרכז ליד מוקה),https://en.wikipedia.org/wiki/Mawza_Exile,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1679,1680,"Sanaa Massacres, Yemen","טבח צנעא, תימן",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Yemen,9
59.6167,36.2605,60000,40000,0,#c0392b,#e74c3c,0.15,1747,1747,"Mashhad Massacres, Iran","טבח משהד, איראן",https://en.wikipedia.org/wiki/Allahdad,9
30.2220,48.7540,60000,40000,0,#c0392b,#e74c3c,0.15,1768,1768,Uman massacre,טבח אומן,https://en.wikipedia.org/wiki/Uman_massacre,9
13.1913,32.8872,60000,40000,0,#c0392b,#e74c3c,0.15,1785,1785,"Tripoli Pogrom, Ottoman Libya","פוגרום טריפולי, לוב העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Libya,9
-5.0030,34.0330,70000,45000,0,#c0392b,#e74c3c,0.15,1790,1792,Persecutions of Jews in Fez under Sultan Yazid,רדיפות יהודים בפז תחת הסולטן יזיד,https://en.wikipedia.org/wiki/Yazid_of_Morocco,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1790,1792,"Tetouan Pogrom, Morocco (Jews stripped naked)","פוגרום תיטואן, מרוקו (יהודים הופשטו עירומים)",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Morocco,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1800,1800,New decree in Yemen: Jews forbidden to wear new clothing,צו חדש בתימן: אסור ליהודים ללבוש בגדים חדשים,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Yemen,9
3.0588,36.7539,60000,40000,0,#c0392b,#e74c3c,0.15,1805,1805,"1st Algiers Pogrom, Ottoman Algeria","פוגרום אלג'יר הראשון, אלג'יריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Algeria,9
3.0588,36.7539,60000,40000,0,#c0392b,#e74c3c,0.15,1815,1815,"2nd Algiers Pogrom, Ottoman Algeria","פוגרום אלג'יר השני, אלג'יריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Algeria,9
9.9534,49.7913,80000,50000,10,#c0392b,#e74c3c,0.15,1819,1820,Hep-Hep riots in German states (centered near Würzburg),מהומות היפ-היפ במדינות גרמניות (מרכז ליד וירצבורג),https://en.wikipedia.org/wiki/Hep-Hep_riots,9
36.2765,33.5138,60000,40000,0,#c0392b,#e74c3c,0.15,1820,1820,"Sahalu Lobiant Massacres, Ottoman Syria","טבח סהלו לוביאנט, סוריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Syria,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1828,1828,"Baghdad Pogrom, Ottoman Iraq","פוגרום בגדד, עיראק העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Iraq,9
3.0588,36.7539,60000,40000,0,#c0392b,#e74c3c,0.15,1830,1830,"3rd Algiers Pogrom, Ottoman Algeria","פוגרום אלג'יר השלישי, אלג'יריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Algeria,9
46.2586,38.0808,60000,40000,0,#c0392b,#e74c3c,0.15,1830,1830,"Ethnic cleansing of Jews in Tabriz, Iran","ניקוי אתני של יהודים בטאבריז, איראן",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Iran,9
35.4933,32.9646,50000,30000,5,#c0392b,#e74c3c,0.15,1834,1834,1834 looting and violence in Safed,שוד ואלימות 1834 בצפת,https://en.wikipedia.org/wiki/Safed#1834_plunder_of_Safed,9
35.4933,32.9646,50000,30000,0,#c0392b,#e74c3c,0.15,1834,1834,"Safed Pogrom, Ottoman Palestine","פוגרום צפת, פלשתינה העות'מאנית",https://en.wikipedia.org/wiki/Safed#1834_plunder_of_Safed,9
59.6167,36.2605,60000,40000,0,#c0392b,#e74c3c,0.15,1839,1839,"Massacre of the Mashadi Jews, Iran","טבח יהודי משהד, איראן",https://en.wikipedia.org/wiki/Allahdad,9
59.6167,36.2605,60000,40000,0,#c0392b,#e74c3c,0.15,1839,1839,"Allahdad: Pogrom and forced conversions of Jews in Mashhad, Iran","אללהדד: פוגרום והמרות כפויות של יהודים במשהד, איראן",https://en.wikipedia.org/wiki/Allahdad,9
36.2765,33.5138,60000,40000,0,#c0392b,#e74c3c,0.15,1840,1840,Damascus ritual killings (Muslims and French Christians),הרג טקסי בדמשק (מוסלמים ונוצרים צרפתים),https://en.wikipedia.org/wiki/Damascus_affair,9
36.2765,33.5138,60000,40000,0,#c0392b,#e74c3c,0.15,1840,1840,Blood libels introduced to the Muslim world from Europe,עלילות דם הוכנסו לעולם המוסלמי מאירופה,https://en.wikipedia.org/wiki/Damascus_affair,9
36.2910,33.5130,70000,40000,-20,#c0392b,#e74c3c,0.15,1840,1840,Violence surrounding the Damascus affair,אלימות סביב פרשת דמשק,https://en.wikipedia.org/wiki/Damascus_affair,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1844,1844,"1st Cairo Massacres, Ottoman Egypt","טבח קהיר הראשון, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
35.5018,33.8439,40000,25000,0,#c0392b,#e74c3c,0.15,1847,1847,"Dayr al-Qamar Pogrom, Ottoman Lebanon","פוגרום דיר אל-קמר, לבנון העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Lebanon,9
35.2137,31.7683,40000,25000,0,#c0392b,#e74c3c,0.15,1847,1847,"Ethnic cleansing of the Jews in Jerusalem, Ottoman Palestine","ניקוי אתני של יהודים בירושלים, פלשתינה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Jerusalem,9
36.2765,33.5138,60000,40000,0,#c0392b,#e74c3c,0.15,1848,1848,"1st Damascus Pogrom, Syria","פוגרום דמשק הראשון, סוריה",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Syria,9
36.2021,37.1342,60000,40000,0,#c0392b,#e74c3c,0.15,1850,1850,"1st Aleppo Pogrom, Ottoman Syria","פוגרום חלב הראשון, סוריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Syria,9
36.2765,33.5138,60000,40000,0,#c0392b,#e74c3c,0.15,1860,1860,"2nd Damascus Pogrom, Ottoman Syria","פוגרום דמשק השני, סוריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Syria,9
35.5018,33.8439,40000,25000,0,#c0392b,#e74c3c,0.15,1862,1862,"1st Beirut Pogrom, Ottoman Lebanon","פוגרום ביירות הראשון, לבנון העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Lebanon,9
-7.9811,31.6295,60000,40000,0,#c0392b,#e74c3c,0.15,1864,1880,"Marrakesh Massacre, Morocco","טבח מרקש, מרוקו",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Morocco,9
28.9784,41.0082,40000,25000,0,#c0392b,#e74c3c,0.15,1866,1866,"Kuzguncuk Pogrom, Ottoman Turkey","פוגרום קוזגונג'וק, טורקיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Turkey,9
59.6167,36.2605,60000,40000,0,#c0392b,#e74c3c,0.15,1867,1867,"Barfurush Massacre, Ottoman Turkey","טבח בארפורוש, טורקיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Turkey,9
28.9784,41.0082,40000,25000,0,#c0392b,#e74c3c,0.15,1868,1868,"Eyub Pogrom, Ottoman Turkey","פוגרום איוב, טורקיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Turkey,9
10.1815,36.8065,60000,40000,0,#c0392b,#e74c3c,0.15,1869,1869,"Tunis Massacre, Ottoman Tunisia","טבח תוניס, תוניסיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Tunisia,9
10.7592,34.7406,60000,40000,0,#c0392b,#e74c3c,0.15,1869,1869,"Sfax Massacre, Ottoman Tunisia","טבח ספקס, תוניסיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Tunisia,9
29.9187,31.2001,60000,40000,0,#c0392b,#e74c3c,0.15,1870,1870,"2nd Alexandria Massacres, Ottoman Egypt","טבח אלכסנדריה השני, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
28.9784,41.0082,40000,25000,0,#c0392b,#e74c3c,0.15,1870,1870,"1st Istanbul Pogrom, Ottoman Turkey","פוגרום איסטנבול הראשון, טורקיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Turkey,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1871,1871,"1st Damanhur Massacres, Ottoman Egypt","טבח דמנהור הראשון, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
30.7233,46.4825,90000,60000,0,#c0392b,#e74c3c,0.15,1871,1871,Odessa anti-Jewish riots,מהומות אנטי-יהודיות באודסה,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Odesa#Pogroms,9
28.9784,41.0082,40000,25000,0,#c0392b,#e74c3c,0.15,1872,1872,"Edrine Massacres, Ottoman Turkey","טבח אדרין, טורקיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Turkey,9
27.1387,38.4192,40000,25000,0,#c0392b,#e74c3c,0.15,1872,1872,"1st Izmir Pogrom, Ottoman Turkey","פוגרום איזמיר הראשון, טורקיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Turkey,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1873,1873,"2nd Damanhur Massacres, Ottoman Egypt","טבח דמנהור השני, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
27.1387,38.4192,40000,25000,0,#c0392b,#e74c3c,0.15,1874,1874,"2nd Izmir Pogrom, Ottoman Turkey","פוגרום איזמיר השני, טורקיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Turkey,9
28.9784,41.0082,40000,25000,0,#c0392b,#e74c3c,0.15,1874,1874,"2nd Istanbul Pogrom, Ottoman Turkey","פוגרום איסטנבול השני, טורקיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Turkey,9
35.5018,33.8439,40000,25000,0,#c0392b,#e74c3c,0.15,1874,1874,"2nd Beirut Pogrom, Ottoman Lebanon","פוגרום ביירות השני, לבנון העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Lebanon,9
36.2021,37.1342,60000,40000,0,#c0392b,#e74c3c,0.15,1875,1875,"2nd Aleppo Pogrom, Ottoman Syria","פוגרום חלב השני, סוריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Syria,9
10.1815,36.8065,60000,40000,0,#c0392b,#e74c3c,0.15,1875,1875,"Jerba Island Massacre, Ottoman Tunisia","טבח אי ג'רבה, תוניסיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Tunisia,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1877,1877,"3rd Damanhur Massacres, Ottoman Egypt","טבח דמנהור השלישי, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1877,1877,"Mansura Pogrom, Ottoman Egypt","פוגרום מנצורה, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
19.0402,47.4979,150000,70000,45,#16a085,#1abc9c,0.16,1880,1920,Migration-era socio-economic zone in Central Europe (Budapest area),אזור סוציו-אקונומי בתקופת ההגירה במרכז אירופה (אזור בודפשט),,4
30.0000,50.4500,300000,200000,15,#c0392b,#e74c3c,0.15,1881,1884,Mass pogroms across the Russian Empire (centered near Kyiv),פוגרומים המוניים ברחבי האימפריה הרוסית (מרכז ליד קייב),https://en.wikipedia.org/wiki/Anti-Jewish_pogroms_in_the_Russian_Empire,9
36.2765,33.5138,60000,40000,0,#c0392b,#e74c3c,0.15,1882,1882,"Homs Massacre, Ottoman Syria","טבח חמס, סוריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Syria,9
29.9187,31.2001,60000,40000,0,#c0392b,#e74c3c,0.15,1882,1882,"3rd Alexandria Massacres, Ottoman Egypt","טבח אלכסנדריה השלישי, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1890,1890,"2nd Cairo Massacres, Ottoman Egypt","טבח קהיר השני, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
36.2765,33.5138,60000,40000,0,#c0392b,#e74c3c,0.15,1890,1890,"3rd Damascus Pogrom, Ottoman Syria","פוגרום דמשק השלישי, סוריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Syria,9
10.1815,36.8065,60000,40000,0,#c0392b,#e74c3c,0.15,1890,1890,"Tunis Massacres, Ottoman Tunisia","טבח תוניס, תוניסיה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Tunisia,9
